species,raw_score,reverse_score,prediction,citation_key,citation_doi,prediction_type,predictor,method_notes,species_notes
Odobenus rosmarus divergens,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Ochotona princeps,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Nomascus leucogenys,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Neophocaena asiaeorientalis asiaeorientalis,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Neomonachus schauinslandi,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Mustela erminea,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Monodon monoceros,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Marmota flaviventris,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Manis javanica,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Mandrillus leucophaeus,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Macaca nemestrina,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Lynx canadensis,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Jaculus jaculus,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Ictidomys tridecemlineatus,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Homo sapiens,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Gorilla gorilla gorilla,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Felis catus,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Eumetopias jubatus,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Delphinapterus leucas,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Chlorocebus sabaeus,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Cercocebus atys,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Capra hircus,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Callorhinus ursinus,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Bubalus bubalis,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Bos taurus,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Balaenoptera acutorostrata scammoni,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Ailuropoda melanoleuca,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Acinonyx jubatus,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Rhinolophus sinicus,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Vulpes vulpes,90,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Vicugna pacos,90,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Urocitellus parryii,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Tupaia chinensis,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Suricata suricatta,90,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Sapajus apella,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Saimiri boliviensis boliviensis,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Rousettus aegyptiacus,90,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Peromyscus leucopus,90,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Orcinus orca,90,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Nannospalax galili,90,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Microtus ochrogaster,90,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Mesocricetus auratus,90,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Lagenorhynchus obliquidens,90,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Heterocephalus glaber,90,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Globicephala melas,90,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Fukomys damarensis,90,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Cricetulus griseus,90,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Chrysemys picta bellii,90,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Chelonia mydas,90,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Cebus capucinus imitator,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Canis lupus dingo,90,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Camelus dromedarius,90,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Callithrix jacchus,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Aotus nancymaae,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Sinocyclocheilus anshuiensis,80,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Pelodiscus sinensis,80,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Otolemur garnettii,90,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Octodon degus,80,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Microcebus murinus,90,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Hipposideros armiger,90,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Equus caballus,90,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Eptesicus fuscus,90,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Danio rerio,80,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Cottoperca gobio,80,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Chinchilla lanigera,80,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Carassius auratus,80,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Thamnophis elegans,70,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Sarcophilus harrisii,70,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Phyllostomus discolor,70,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Notothenia coriiceps,70,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Myotis lucifugus,80,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Mesitornis unicolor,70,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Merops nubicus,70,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Kryptolebias marmoratus,70,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Egretta garzetta,70,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Dipodomys ordii,70,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Columba livia,70,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Cavia porcellus,70,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Carlito syrichta,80,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Austrofundulus limnaeus,70,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Archocentrus centrarchus,70,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Apaloderma vittatum,70,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Xiphophorus couchianus,60,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Rhinatrema bivittatum,70,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Pundamilia nyererei,60,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Poecilia formosa,60,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Oryzias melastigma,60,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Oreochromis aureus,60,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Nothobranchius furzeri,60,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Nanorana parkeri,70,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Myripristis murdjan,60,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Miniopterus natalensis,60,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Microcaecilia unicolor,60,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Maylandia zebra,60,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Lates calcarifer,60,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Labrus bergylta,60,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Haplochromis burtoni,60,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Gavialis gangeticus,60,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Fundulus heteroclitus,60,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Echeneis naucrates,60,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Desmodus rotundus,60,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Cyprinodon variegatus,60,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Crocodylus porosus,60,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Astatotilapia calliptera,60,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Alligator sinensis,60,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Nestor notabilis,50,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Lipotes vexillifer,50,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Colius striatus,50,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Acanthisitta chloris,50,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Salmo salar,40,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Orycteropus afer afer,40,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Loxodonta africana,40,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Gopherus evgoodei,40,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Elephantulus edwardii,40,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Condylura cristata,40,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Vombatus ursinus,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Tyto alba,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Tinamus guttatus,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Tauraco erythrolophus,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Tachysurus fulvidraco,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Struthio camelus australis,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Strigops habroptila,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Sorex araneus,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Pygocentrus nattereri,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Pseudopodoces humilis,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Phasianus colchicus,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Phascolarctos cinereus,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Phalacrocorax carbo,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Phaethon lepturus,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Pelecanus crispus,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Parus major,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Pangasianodon hypophthalmus,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Ornithorhynchus anatinus,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Opisthocomus hoazin,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Numida meleagris,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Nothoprocta perdicaria,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Nipponia nippon,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Neopelma chrysocephalum,30,FALSE,FALSE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
